1.1536667e-001 4.5508333e-001
1.1540000e-001 4.5516667e-001
1.1543333e-001 4.5525000e-001
1.1546667e-001 4.5533333e-001
1.1550000e-001 4.5541667e-001
1.1553333e-001 4.5550000e-001
1.1556667e-001 4.5558333e-001
1.1560000e-001 4.5566667e-001
1.1563333e-001 4.5575000e-001
1.1566667e-001 4.5583333e-001
1.1570000e-001 4.5591667e-001
1.1573333e-001 4.5600000e-001
1.1576667e-001 4.5608333e-001
1.1580000e-001 4.5616667e-001
1.1583333e-001 4.5625000e-001
1.1586667e-001 4.5633333e-001
1.1590000e-001 4.5641667e-001
1.1593333e-001 4.5650000e-001
1.1596667e-001 4.5658333e-001
1.1600000e-001 4.5666667e-001
1.1603333e-001 4.5675000e-001
1.1606667e-001 4.5683333e-001
1.1610000e-001 4.5691667e-001
1.1613333e-001 4.5700000e-001
1.1616667e-001 4.5708333e-001
1.1620000e-001 4.5716667e-001
1.1623333e-001 4.5725000e-001
1.1626667e-001 4.5733333e-001
1.1630000e-001 4.5741667e-001
1.1633333e-001 4.5750000e-001
1.1636667e-001 4.5758333e-001
1.1640000e-001 4.5766667e-001
1.1643333e-001 4.5775000e-001
1.1646667e-001 4.5783333e-001
1.1650000e-001 4.5791667e-001
1.1653333e-001 4.5800000e-001
1.1656667e-001 4.5808333e-001
1.1660000e-001 4.5816667e-001
1.1663333e-001 4.5825000e-001
1.1666667e-001 4.5833333e-001
1.1670000e-001 4.5841667e-001
1.1673333e-001 4.5850000e-001
1.1676667e-001 4.5858333e-001
1.1680000e-001 4.5866667e-001
1.1683333e-001 4.5875000e-001
1.1686667e-001 4.5883333e-001
1.1690000e-001 4.5891667e-001
1.1693333e-001 4.5900000e-001
1.1696667e-001 4.5908333e-001
1.1700000e-001 4.5916667e-001
1.1703333e-001 4.5925000e-001
1.1706667e-001 4.5933333e-001
1.1710000e-001 4.5941667e-001
1.1713333e-001 4.5950000e-001
1.1716667e-001 4.5958333e-001
1.1720000e-001 4.5966667e-001
1.1723333e-001 4.5975000e-001
1.1726667e-001 4.5983333e-001
1.1730000e-001 4.5991667e-001
1.1733333e-001 4.6000000e-001
1.1736667e-001 4.6008333e-001
1.1740000e-001 4.6016667e-001
1.1743333e-001 4.6025000e-001
1.1746667e-001 4.6033333e-001
1.1750000e-001 4.6041667e-001
1.1753333e-001 4.6050000e-001
1.1756667e-001 4.6058333e-001
1.1760000e-001 4.6066667e-001
1.1763333e-001 4.6075000e-001
1.1766667e-001 4.6083333e-001
1.1770000e-001 4.6091667e-001
1.1773333e-001 4.6100000e-001
1.1776667e-001 4.6108333e-001
1.1780000e-001 4.6116667e-001
1.1783333e-001 4.6125000e-001
1.1786667e-001 4.6133333e-001
1.1790000e-001 4.6141667e-001
1.1793333e-001 4.6150000e-001
1.1796667e-001 4.6158333e-001
1.1800000e-001 4.6166667e-001
1.1803333e-001 4.6175000e-001
1.1806667e-001 4.6183333e-001
1.1810000e-001 4.6191667e-001
1.1813333e-001 4.6200000e-001
1.1816667e-001 4.6208333e-001
1.1820000e-001 4.6216667e-001
1.1823333e-001 4.6225000e-001
1.1826667e-001 4.6233333e-001
1.1830000e-001 4.6241667e-001
1.1833333e-001 4.6250000e-001
1.1836667e-001 4.6258333e-001
1.1840000e-001 4.6266667e-001
1.1843333e-001 4.6275000e-001
1.1846667e-001 4.6283333e-001
1.1850000e-001 4.6291667e-001
1.1853333e-001 4.6300000e-001
1.1856667e-001 4.6308333e-001
1.1860000e-001 4.6316667e-001
1.1863333e-001 4.6325000e-001
1.1866667e-001 4.6333333e-001
1.1870000e-001 4.6341667e-001
1.1873333e-001 4.6350000e-001
1.1876667e-001 4.6358333e-001
1.1880000e-001 4.6366667e-001
1.1883333e-001 4.6375000e-001
1.1886667e-001 4.6383333e-001
1.1890000e-001 4.6391667e-001
1.1893333e-001 4.6400000e-001
1.1896667e-001 4.6408333e-001
1.1900000e-001 4.6416667e-001
1.1903333e-001 4.6425000e-001
1.1906667e-001 4.6433333e-001
1.1910000e-001 4.6441667e-001
1.1913333e-001 4.6450000e-001
1.1916667e-001 4.6458333e-001
1.1920000e-001 4.6466667e-001
1.1923333e-001 4.6475000e-001
1.1926667e-001 4.6483333e-001
1.1930000e-001 4.6491667e-001
1.1933333e-001 4.6500000e-001
1.1936667e-001 4.6508333e-001
1.1940000e-001 4.6516667e-001
1.1943333e-001 4.6525000e-001
1.1946667e-001 4.6533333e-001
1.1950000e-001 4.6541667e-001
1.1953333e-001 4.6550000e-001
1.1956667e-001 4.6558333e-001
1.1960000e-001 4.6566667e-001
1.1963333e-001 4.6575000e-001
1.1966667e-001 4.6583333e-001
1.1970000e-001 4.6591667e-001
1.1973333e-001 4.6600000e-001
1.1976667e-001 4.6608333e-001
1.1980000e-001 4.6616667e-001
1.1983333e-001 4.6625000e-001
1.1986667e-001 4.6633333e-001
1.1990000e-001 4.6641667e-001
1.1993333e-001 4.6650000e-001
1.1996667e-001 4.6658333e-001
1.2000000e-001 4.6666667e-001
1.2003333e-001 4.6675000e-001
1.2006667e-001 4.6683333e-001
1.2010000e-001 4.6691667e-001
1.2013333e-001 4.6700000e-001
1.2016667e-001 4.6708333e-001
1.2020000e-001 4.6716667e-001
1.2023333e-001 4.6725000e-001
1.2026667e-001 4.6733333e-001
1.2030000e-001 4.6741667e-001
1.2033333e-001 4.6750000e-001
1.2036667e-001 4.6758333e-001
1.2040000e-001 4.6766667e-001
1.2043333e-001 4.6775000e-001
1.2046667e-001 4.6783333e-001
1.2050000e-001 4.6791667e-001
1.2053333e-001 4.6800000e-001
1.2056667e-001 4.6808333e-001
1.2060000e-001 4.6816667e-001
1.2063333e-001 4.6825000e-001
1.2066667e-001 4.6833333e-001
1.2070000e-001 4.6841667e-001
1.2073333e-001 4.6850000e-001
1.2076667e-001 4.6858333e-001
1.2080000e-001 4.6866667e-001
1.2083333e-001 4.6875000e-001
1.2086667e-001 4.6883333e-001
1.2090000e-001 4.6891667e-001
1.2093333e-001 4.6900000e-001
1.2096667e-001 4.6908333e-001
1.2100000e-001 4.6916667e-001
1.2103333e-001 4.6925000e-001
1.2106667e-001 4.6933333e-001
1.2110000e-001 4.6941667e-001
1.2113333e-001 4.6950000e-001
1.2116667e-001 4.6958333e-001
1.2120000e-001 4.6966667e-001
1.2123333e-001 4.6975000e-001
1.2126667e-001 4.6983333e-001
1.2130000e-001 4.6991667e-001
1.2133333e-001 4.7000000e-001
1.2136667e-001 4.7008333e-001
1.2140000e-001 4.7016667e-001
1.2143333e-001 4.7025000e-001
1.2146667e-001 4.7033333e-001
1.2150000e-001 4.7041667e-001
1.2153333e-001 4.7050000e-001
1.2156667e-001 4.7058333e-001
1.2160000e-001 4.7066667e-001
1.2163333e-001 4.7075000e-001
1.2166667e-001 4.7083333e-001
1.2170000e-001 4.7091667e-001
1.2173333e-001 4.7100000e-001
1.2176667e-001 4.7108333e-001
1.2180000e-001 4.7116667e-001
1.2183333e-001 4.7125000e-001
1.2186667e-001 4.7133333e-001
1.2190000e-001 4.7141667e-001
1.2193333e-001 4.7150000e-001
1.2196667e-001 4.7158333e-001
1.2200000e-001 4.7166667e-001
1.2203333e-001 4.7175000e-001
1.2206667e-001 4.7183333e-001
1.2210000e-001 4.7191667e-001
1.2213333e-001 4.7200000e-001
1.2216667e-001 4.7208333e-001
1.2220000e-001 4.7216667e-001
1.2223333e-001 4.7225000e-001
1.2226667e-001 4.7233333e-001
1.2230000e-001 4.7241667e-001
1.2233333e-001 4.7250000e-001
1.2236667e-001 4.7258333e-001
1.2240000e-001 4.7266667e-001
1.2243333e-001 4.7275000e-001
1.2246667e-001 4.7283333e-001
1.2250000e-001 4.7291667e-001
1.2253333e-001 4.7300000e-001
1.2256667e-001 4.7308333e-001
1.2260000e-001 4.7316667e-001
1.2263333e-001 4.7325000e-001
1.2266667e-001 4.7333333e-001
1.2270000e-001 4.7341667e-001
1.2273333e-001 4.7350000e-001
1.2276667e-001 4.7358333e-001
1.2280000e-001 4.7366667e-001
1.2283333e-001 4.7375000e-001
1.2286667e-001 4.7383333e-001
1.2290000e-001 4.7391667e-001
1.2293333e-001 4.7400000e-001
1.2296667e-001 4.7408333e-001
1.2300000e-001 4.7416667e-001
1.2303333e-001 4.7425000e-001
1.2306667e-001 4.7433333e-001
1.2310000e-001 4.7441667e-001
1.2313333e-001 4.7450000e-001
1.2316667e-001 4.7458333e-001
1.2320000e-001 4.7466667e-001
1.2323333e-001 4.7475000e-001
1.2326667e-001 4.7483333e-001
1.2330000e-001 4.7491667e-001
1.2333333e-001 4.7500000e-001
1.2336667e-001 4.7508333e-001
1.2340000e-001 4.7516667e-001
1.2343333e-001 4.7525000e-001
1.2346667e-001 4.7533333e-001
1.2350000e-001 4.7541667e-001
1.2353333e-001 4.7550000e-001
1.2356667e-001 4.7558333e-001
1.2360000e-001 4.7566667e-001
1.2363333e-001 4.7575000e-001
1.2366667e-001 4.7583333e-001
1.2370000e-001 4.7591667e-001
1.2373333e-001 4.7600000e-001
1.2376667e-001 4.7608333e-001
1.2380000e-001 4.7616667e-001
1.2383333e-001 4.7625000e-001
1.2386667e-001 4.7633333e-001
1.2390000e-001 4.7641667e-001
1.2393333e-001 4.7650000e-001
1.2396667e-001 4.7658333e-001
1.2400000e-001 4.7666667e-001
1.2403333e-001 4.7675000e-001
1.2406667e-001 4.7683333e-001
1.2410000e-001 4.7691667e-001
1.2413333e-001 4.7700000e-001
1.2416667e-001 4.7708333e-001
1.2420000e-001 4.7716667e-001
1.2423333e-001 4.7725000e-001
1.2426667e-001 4.7733333e-001
1.2430000e-001 4.7741667e-001
1.2433333e-001 4.7750000e-001
1.2436667e-001 4.7758333e-001
1.2440000e-001 4.7766667e-001
1.2443333e-001 4.7775000e-001
1.2446667e-001 4.7783333e-001
1.2450000e-001 4.7791667e-001
1.2453333e-001 4.7800000e-001
1.2456667e-001 4.7808333e-001
1.2460000e-001 4.7816667e-001
1.2463333e-001 4.7825000e-001
1.2466667e-001 4.7833333e-001
1.2470000e-001 4.7841667e-001
1.2473333e-001 4.7850000e-001
1.2476667e-001 4.7858333e-001
1.2480000e-001 4.7866667e-001
1.2483333e-001 4.7875000e-001
1.2486667e-001 4.7883333e-001
1.2490000e-001 4.7891667e-001
1.2493333e-001 4.7900000e-001
1.2496667e-001 4.7908333e-001
1.2500000e-001 4.7916667e-001
1.2503333e-001 4.7925000e-001
1.2506667e-001 4.7933333e-001
1.2510000e-001 4.7941667e-001
1.2513333e-001 4.7950000e-001
1.2516667e-001 4.7958333e-001
1.2520000e-001 4.7966667e-001
1.2523333e-001 4.7975000e-001
1.2526667e-001 4.7983333e-001
1.2530000e-001 4.7991667e-001
1.2533333e-001 4.8000000e-001
1.2536667e-001 4.8008333e-001
1.2540000e-001 4.8016667e-001
1.2543333e-001 4.8025000e-001
1.2546667e-001 4.8033333e-001
1.2550000e-001 4.8041667e-001
1.2553333e-001 4.8050000e-001
1.2556667e-001 4.8058333e-001
1.2560000e-001 4.8066667e-001
1.2563333e-001 4.8075000e-001
1.2566667e-001 4.8083333e-001
1.2570000e-001 4.8091667e-001
1.2573333e-001 4.8100000e-001
1.2576667e-001 4.8108333e-001
1.2580000e-001 4.8116667e-001
1.2583333e-001 4.8125000e-001
1.2586667e-001 4.8133333e-001
1.2590000e-001 4.8141667e-001
1.2593333e-001 4.8150000e-001
1.2596667e-001 4.8158333e-001
1.2600000e-001 4.8166667e-001
1.2603333e-001 4.8175000e-001
1.2606667e-001 4.8183333e-001
1.2610000e-001 4.8191667e-001
1.2613333e-001 4.8200000e-001
1.2616667e-001 4.8208333e-001
1.2620000e-001 4.8216667e-001
1.2623333e-001 4.8225000e-001
1.2626667e-001 4.8233333e-001
1.2630000e-001 4.8241667e-001
1.2633333e-001 4.8250000e-001
1.2636667e-001 4.8258333e-001
1.2640000e-001 4.8266667e-001
1.2643333e-001 4.8275000e-001
1.2646667e-001 4.8283333e-001
1.2650000e-001 4.8291667e-001
1.2653333e-001 4.8300000e-001
1.2656667e-001 4.8308333e-001
1.2660000e-001 4.8316667e-001
1.2663333e-001 4.8325000e-001
1.2666667e-001 4.8333333e-001
1.2670000e-001 4.8341667e-001
1.2673333e-001 4.8350000e-001
1.2676667e-001 4.8358333e-001
1.2680000e-001 4.8366667e-001
1.2683333e-001 4.8375000e-001
1.2686667e-001 4.8383333e-001
1.2690000e-001 4.8391667e-001
1.2693333e-001 4.8400000e-001
1.2696667e-001 4.8408333e-001
1.2700000e-001 4.8416667e-001
1.2703333e-001 4.8425000e-001
1.2706667e-001 4.8433333e-001
1.2710000e-001 4.8441667e-001
1.2713333e-001 4.8450000e-001
1.2716667e-001 4.8458333e-001
1.2720000e-001 4.8466667e-001
1.2723333e-001 4.8475000e-001
1.2726667e-001 4.8483333e-001
1.2730000e-001 4.8491667e-001
1.2733333e-001 4.8500000e-001
1.2736667e-001 4.8508333e-001
1.2740000e-001 4.8516667e-001
1.2743333e-001 4.8525000e-001
1.2746667e-001 4.8533333e-001
1.2750000e-001 4.8541667e-001
1.2753333e-001 4.8550000e-001
1.2756667e-001 4.8558333e-001
1.2760000e-001 4.8566667e-001
1.2763333e-001 4.8575000e-001
1.2766667e-001 4.8583333e-001
1.2770000e-001 4.8591667e-001
1.2773333e-001 4.8600000e-001
1.2776667e-001 4.8608333e-001
1.2780000e-001 4.8616667e-001
1.2783333e-001 4.8625000e-001
1.2786667e-001 4.8633333e-001
1.2790000e-001 4.8641667e-001
1.2793333e-001 4.8650000e-001
1.2796667e-001 4.8658333e-001
1.2800000e-001 4.8666667e-001
1.2803333e-001 4.8675000e-001
1.2806667e-001 4.8683333e-001
1.2810000e-001 4.8691667e-001
1.2813333e-001 4.8700000e-001
1.2816667e-001 4.8708333e-001
1.2820000e-001 4.8716667e-001
1.2823333e-001 4.8725000e-001
1.2826667e-001 4.8733333e-001
1.2830000e-001 4.8741667e-001
1.2833333e-001 4.8750000e-001
1.2836667e-001 4.8758333e-001
1.2840000e-001 4.8766667e-001
1.2843333e-001 4.8775000e-001
1.2846667e-001 4.8783333e-001
1.2850000e-001 4.8791667e-001
1.2853333e-001 4.8800000e-001
1.2856667e-001 4.8808333e-001
1.2860000e-001 4.8816667e-001
1.2863333e-001 4.8825000e-001
1.2866667e-001 4.8833333e-001
1.2870000e-001 4.8841667e-001
1.2873333e-001 4.8850000e-001
1.2876667e-001 4.8858333e-001
1.2880000e-001 4.8866667e-001
1.2883333e-001 4.8875000e-001
1.2886667e-001 4.8883333e-001
1.2890000e-001 4.8891667e-001
1.2893333e-001 4.8900000e-001
1.2896667e-001 4.8908333e-001
1.2900000e-001 4.8916667e-001
1.2903333e-001 4.8925000e-001
1.2906667e-001 4.8933333e-001
1.2910000e-001 4.8941667e-001
1.2913333e-001 4.8950000e-001
1.2916667e-001 4.8958333e-001
1.2920000e-001 4.8966667e-001
1.2923333e-001 4.8975000e-001
1.2926667e-001 4.8983333e-001
1.2930000e-001 4.8991667e-001
1.2933333e-001 4.9000000e-001
1.2936667e-001 4.9008333e-001
1.2940000e-001 4.9016667e-001
1.2943333e-001 4.9025000e-001
1.2946667e-001 4.9033333e-001
1.2950000e-001 4.9041667e-001
1.2953333e-001 4.9050000e-001
1.2956667e-001 4.9058333e-001
1.2960000e-001 4.9066667e-001
1.2963333e-001 4.9075000e-001
1.2966667e-001 4.9083333e-001
1.2970000e-001 4.9091667e-001
1.2973333e-001 4.9100000e-001
1.2976667e-001 4.9108333e-001
1.2980000e-001 4.9116667e-001
1.2983333e-001 4.9125000e-001
1.2986667e-001 4.9133333e-001
1.2990000e-001 4.9141667e-001
1.2993333e-001 4.9150000e-001
1.2996667e-001 4.9158333e-001
1.3000000e-001 4.9166667e-001
1.3003333e-001 4.9175000e-001
1.3006667e-001 4.9183333e-001
1.3010000e-001 4.9191667e-001
1.3013333e-001 4.9200000e-001
1.3016667e-001 4.9208333e-001
1.3020000e-001 4.9216667e-001
1.3023333e-001 4.9225000e-001
1.3026667e-001 4.9233333e-001
1.3030000e-001 4.9241667e-001
1.3033333e-001 4.9250000e-001
1.3036667e-001 4.9258333e-001
1.3040000e-001 4.9266667e-001
1.3043333e-001 4.9275000e-001
1.3046667e-001 4.9283333e-001
1.3050000e-001 4.9291667e-001
1.3053333e-001 4.9300000e-001
1.3056667e-001 4.9308333e-001
1.3060000e-001 4.9316667e-001
1.3063333e-001 4.9325000e-001
1.3066667e-001 4.9333333e-001
1.3070000e-001 4.9341667e-001
1.3073333e-001 4.9350000e-001
1.3076667e-001 4.9358333e-001
1.3080000e-001 4.9366667e-001
1.3083333e-001 4.9375000e-001
1.3086667e-001 4.9383333e-001
1.3090000e-001 4.9391667e-001
1.3093333e-001 4.9400000e-001
1.3096667e-001 4.9408333e-001
1.3100000e-001 4.9416667e-001
1.3103333e-001 4.9425000e-001
1.3106667e-001 4.9433333e-001
1.3110000e-001 4.9441667e-001
1.3113333e-001 4.9450000e-001
1.3116667e-001 4.9458333e-001
1.3120000e-001 4.9466667e-001
1.3123333e-001 4.9475000e-001
1.3126667e-001 4.9483333e-001
1.3130000e-001 4.9491667e-001
1.3133333e-001 4.9500000e-001
1.3136667e-001 4.9508333e-001
1.3140000e-001 4.9516667e-001
1.3143333e-001 4.9525000e-001
1.3146667e-001 4.9533333e-001
1.3150000e-001 4.9541667e-001
1.3153333e-001 4.9550000e-001
1.3156667e-001 4.9558333e-001
1.3160000e-001 4.9566667e-001
1.3163333e-001 4.9575000e-001
1.3166667e-001 4.9583333e-001
1.3170000e-001 4.9591667e-001
1.3173333e-001 4.9600000e-001
1.3176667e-001 4.9608333e-001
1.3180000e-001 4.9616667e-001
1.3183333e-001 4.9625000e-001
1.3186667e-001 4.9633333e-001
1.3190000e-001 4.9641667e-001
1.3193333e-001 4.9650000e-001
1.3196667e-001 4.9658333e-001
1.3200000e-001 4.9666667e-001
1.3203333e-001 4.9675000e-001
1.3206667e-001 4.9683333e-001
1.3210000e-001 4.9691667e-001
1.3213333e-001 4.9700000e-001
1.3216667e-001 4.9708333e-001
1.3220000e-001 4.9716667e-001
1.3223333e-001 4.9725000e-001
1.3226667e-001 4.9733333e-001
1.3230000e-001 4.9741667e-001
1.3233333e-001 4.9750000e-001
1.3236667e-001 4.9758333e-001
1.3240000e-001 4.9766667e-001
1.3243333e-001 4.9775000e-001
1.3246667e-001 4.9783333e-001
1.3250000e-001 4.9791667e-001
1.3253333e-001 4.9800000e-001
1.3256667e-001 4.9808333e-001
1.3260000e-001 4.9816667e-001
1.3263333e-001 4.9825000e-001
1.3266667e-001 4.9833333e-001
1.3270000e-001 4.9841667e-001
1.3273333e-001 4.9850000e-001
1.3276667e-001 4.9858333e-001
1.3280000e-001 4.9866667e-001
1.3283333e-001 4.9875000e-001
1.3286667e-001 4.9883333e-001
1.3290000e-001 4.9891667e-001
1.3293333e-001 4.9900000e-001
1.3296667e-001 4.9908333e-001
1.3300000e-001 4.9916667e-001
1.3303333e-001 4.9925000e-001
1.3306667e-001 4.9933333e-001
1.3310000e-001 4.9941667e-001
1.3313333e-001 4.9950000e-001
1.3316667e-001 4.9958333e-001
1.3320000e-001 4.9966667e-001
1.3323333e-001 4.9975000e-001
1.3326667e-001 4.9983333e-001
1.3330000e-001 4.9991667e-001
1.3333333e-001 5.0000000e-001
1.3336667e-001 5.0008333e-001
1.3340000e-001 5.0016667e-001
1.3343333e-001 5.0025000e-001
1.3346667e-001 5.0033333e-001
1.3350000e-001 5.0041667e-001
1.3353333e-001 5.0050000e-001
1.3356667e-001 5.0058333e-001
1.3360000e-001 5.0066667e-001
1.3363333e-001 5.0075000e-001
1.3366667e-001 5.0083333e-001
1.3370000e-001 5.0091667e-001
1.3373333e-001 5.0100000e-001
1.3376667e-001 5.0108333e-001
1.3380000e-001 5.0116667e-001
1.3383333e-001 5.0125000e-001
1.3386667e-001 5.0133333e-001
1.3390000e-001 5.0141667e-001
1.3393333e-001 5.0150000e-001
1.3396667e-001 5.0158333e-001
1.3400000e-001 5.0166667e-001
1.3403333e-001 5.0175000e-001
1.3406667e-001 5.0183333e-001
1.3410000e-001 5.0191667e-001
1.3413333e-001 5.0200000e-001
1.3416667e-001 5.0208333e-001
1.3420000e-001 5.0216667e-001
1.3423333e-001 5.0225000e-001
1.3426667e-001 5.0233333e-001
1.3430000e-001 5.0241667e-001
1.3433333e-001 5.0250000e-001
1.3436667e-001 5.0258333e-001
1.3440000e-001 5.0266667e-001
1.3443333e-001 5.0275000e-001
1.3446667e-001 5.0283333e-001
1.3450000e-001 5.0291667e-001
1.3453333e-001 5.0300000e-001
1.3456667e-001 5.0308333e-001
1.3460000e-001 5.0316667e-001
1.3463333e-001 5.0325000e-001
1.3466667e-001 5.0333333e-001
1.3470000e-001 5.0341667e-001
1.3473333e-001 5.0350000e-001
1.3476667e-001 5.0358333e-001
1.3480000e-001 5.0366667e-001
1.3483333e-001 5.0375000e-001
1.3486667e-001 5.0383333e-001
1.3490000e-001 5.0391667e-001
1.3493333e-001 5.0400000e-001
1.3496667e-001 5.0408333e-001
1.3500000e-001 5.0416667e-001
1.3503333e-001 5.0425000e-001
1.3506667e-001 5.0433333e-001
1.3510000e-001 5.0441667e-001
1.3513333e-001 5.0450000e-001
1.3516667e-001 5.0458333e-001
1.3520000e-001 5.0466667e-001
1.3523333e-001 5.0475000e-001
1.3526667e-001 5.0483333e-001
1.3530000e-001 5.0491667e-001
1.3533333e-001 5.0500000e-001
1.3536667e-001 5.0508333e-001
1.3540000e-001 5.0516667e-001
1.3543333e-001 5.0525000e-001
1.3546667e-001 5.0533333e-001
1.3550000e-001 5.0541667e-001
1.3553333e-001 5.0550000e-001
1.3556667e-001 5.0558333e-001
1.3560000e-001 5.0566667e-001
1.3563333e-001 5.0575000e-001
1.3566667e-001 5.0583333e-001
1.3570000e-001 5.0591667e-001
1.3573333e-001 5.0600000e-001
1.3576667e-001 5.0608333e-001
1.3580000e-001 5.0616667e-001
1.3583333e-001 5.0625000e-001
1.3586667e-001 5.0633333e-001
1.3590000e-001 5.0641667e-001
1.3593333e-001 5.0650000e-001
1.3596667e-001 5.0658333e-001
1.3600000e-001 5.0666667e-001
1.3603333e-001 5.0675000e-001
1.3606667e-001 5.0683333e-001
1.3610000e-001 5.0691667e-001
1.3613333e-001 5.0700000e-001
1.3616667e-001 5.0708333e-001
1.3620000e-001 5.0716667e-001
1.3623333e-001 5.0725000e-001
1.3626667e-001 5.0733333e-001
1.3630000e-001 5.0741667e-001
1.3633333e-001 5.0750000e-001
1.3636667e-001 5.0758333e-001
1.3640000e-001 5.0766667e-001
1.3643333e-001 5.0775000e-001
1.3646667e-001 5.0783333e-001
1.3650000e-001 5.0791667e-001
1.3653333e-001 5.0800000e-001
1.3656667e-001 5.0808333e-001
1.3660000e-001 5.0816667e-001
1.3663333e-001 5.0825000e-001
1.3666667e-001 5.0833333e-001
1.3670000e-001 5.0841667e-001
1.3673333e-001 5.0850000e-001
1.3676667e-001 5.0858333e-001
1.3680000e-001 5.0866667e-001
1.3683333e-001 5.0875000e-001
1.3686667e-001 5.0883333e-001
1.3690000e-001 5.0891667e-001
1.3693333e-001 5.0900000e-001
1.3696667e-001 5.0908333e-001
1.3700000e-001 5.0916667e-001
1.3703333e-001 5.0925000e-001
1.3706667e-001 5.0933333e-001
1.3710000e-001 5.0941667e-001
1.3713333e-001 5.0950000e-001
1.3716667e-001 5.0958333e-001
1.3720000e-001 5.0966667e-001
1.3723333e-001 5.0975000e-001
1.3726667e-001 5.0983333e-001
1.3730000e-001 5.0991667e-001
1.3733333e-001 5.1000000e-001
1.3736667e-001 5.1008333e-001
1.3740000e-001 5.1016667e-001
1.3743333e-001 5.1025000e-001
1.3746667e-001 5.1033333e-001
1.3750000e-001 5.1041667e-001
1.3753333e-001 5.1050000e-001
1.3756667e-001 5.1058333e-001
1.3760000e-001 5.1066667e-001
1.3763333e-001 5.1075000e-001
1.3766667e-001 5.1083333e-001
1.3770000e-001 5.1091667e-001
1.3773333e-001 5.1100000e-001
1.3776667e-001 5.1108333e-001
1.3780000e-001 5.1116667e-001
1.3783333e-001 5.1125000e-001
1.3786667e-001 5.1133333e-001
1.3790000e-001 5.1141667e-001
1.3793333e-001 5.1150000e-001
1.3796667e-001 5.1158333e-001
1.3800000e-001 5.1166667e-001
1.3803333e-001 5.1175000e-001
1.3806667e-001 5.1183333e-001
1.3810000e-001 5.1191667e-001
1.3813333e-001 5.1200000e-001
1.3816667e-001 5.1208333e-001
1.3820000e-001 5.1216667e-001
1.3823333e-001 5.1225000e-001
1.3826667e-001 5.1233333e-001
1.3830000e-001 5.1241667e-001
1.3833333e-001 5.1250000e-001
1.3836667e-001 5.1258333e-001
1.3840000e-001 5.1266667e-001
1.3843333e-001 5.1275000e-001
1.3846667e-001 5.1283333e-001
1.3850000e-001 5.1291667e-001
1.3853333e-001 5.1300000e-001
1.3856667e-001 5.1308333e-001
1.3860000e-001 5.1316667e-001
1.3863333e-001 5.1325000e-001
1.3866667e-001 5.1333333e-001
1.3870000e-001 5.1341667e-001
1.3873333e-001 5.1350000e-001
1.3876667e-001 5.1358333e-001
1.3880000e-001 5.1366667e-001
1.3883333e-001 5.1375000e-001
1.3886667e-001 5.1383333e-001
1.3890000e-001 5.1391667e-001
1.3893333e-001 5.1400000e-001
1.3896667e-001 5.1408333e-001
1.3900000e-001 5.1416667e-001
1.3903333e-001 5.1425000e-001
1.3906667e-001 5.1433333e-001
1.3910000e-001 5.1441667e-001
1.3913333e-001 5.1450000e-001
1.3916667e-001 5.1458333e-001
1.3920000e-001 5.1466667e-001
1.3923333e-001 5.1475000e-001
1.3926667e-001 5.1483333e-001
1.3930000e-001 5.1491667e-001
1.3933333e-001 5.1500000e-001
1.3936667e-001 5.1508333e-001
1.3940000e-001 5.1516667e-001
1.3943333e-001 5.1525000e-001
