8.0425000e-002 4.0648750e-001
8.0450000e-002 4.0657500e-001
8.0475000e-002 4.0666250e-001
8.0500000e-002 4.0675000e-001
8.0525000e-002 4.0683750e-001
8.0550000e-002 4.0692500e-001
8.0575000e-002 4.0701250e-001
8.0600000e-002 4.0710000e-001
8.0625000e-002 4.0718750e-001
8.0650000e-002 4.0727500e-001
8.0675000e-002 4.0736250e-001
8.0700000e-002 4.0745000e-001
8.0725000e-002 4.0753750e-001
8.0750000e-002 4.0762500e-001
8.0775000e-002 4.0771250e-001
8.0800000e-002 4.0780000e-001
8.0825000e-002 4.0788750e-001
8.0850000e-002 4.0797500e-001
8.0875000e-002 4.0806250e-001
8.0900000e-002 4.0815000e-001
8.0925000e-002 4.0823750e-001
8.0950000e-002 4.0832500e-001
8.0975000e-002 4.0841250e-001
8.1000000e-002 4.0850000e-001
8.1025000e-002 4.0858750e-001
8.1050000e-002 4.0867500e-001
8.1075000e-002 4.0876250e-001
8.1100000e-002 4.0885000e-001
8.1125000e-002 4.0893750e-001
8.1150000e-002 4.0902500e-001
8.1175000e-002 4.0911250e-001
8.1200000e-002 4.0920000e-001
8.1225000e-002 4.0928750e-001
8.1250000e-002 4.0937500e-001
8.1275000e-002 4.0946250e-001
8.1300000e-002 4.0955000e-001
8.1325000e-002 4.0963750e-001
8.1350000e-002 4.0972500e-001
8.1375000e-002 4.0981250e-001
8.1400000e-002 4.0990000e-001
8.1425000e-002 4.0998750e-001
8.1450000e-002 4.1007500e-001
8.1475000e-002 4.1016250e-001
8.1500000e-002 4.1025000e-001
8.1525000e-002 4.1033750e-001
8.1550000e-002 4.1042500e-001
8.1575000e-002 4.1051250e-001
8.1600000e-002 4.1060000e-001
8.1625000e-002 4.1068750e-001
8.1650000e-002 4.1077500e-001
8.1675000e-002 4.1086250e-001
8.1700000e-002 4.1095000e-001
8.1725000e-002 4.1103750e-001
8.1750000e-002 4.1112500e-001
8.1775000e-002 4.1121250e-001
8.1800000e-002 4.1130000e-001
8.1825000e-002 4.1138750e-001
8.1850000e-002 4.1147500e-001
8.1875000e-002 4.1156250e-001
8.1900000e-002 4.1165000e-001
8.1925000e-002 4.1173750e-001
8.1950000e-002 4.1182500e-001
8.1975000e-002 4.1191250e-001
8.2000000e-002 4.1200000e-001
8.2025000e-002 4.1208750e-001
8.2050000e-002 4.1217500e-001
8.2075000e-002 4.1226250e-001
8.2100000e-002 4.1235000e-001
8.2125000e-002 4.1243750e-001
8.2150000e-002 4.1252500e-001
8.2175000e-002 4.1261250e-001
8.2200000e-002 4.1270000e-001
8.2225000e-002 4.1278750e-001
8.2250000e-002 4.1287500e-001
8.2275000e-002 4.1296250e-001
8.2300000e-002 4.1305000e-001
8.2325000e-002 4.1313750e-001
8.2350000e-002 4.1322500e-001
8.2375000e-002 4.1331250e-001
8.2400000e-002 4.1340000e-001
8.2425000e-002 4.1348750e-001
8.2450000e-002 4.1357500e-001
8.2475000e-002 4.1366250e-001
8.2500000e-002 4.1375000e-001
8.2525000e-002 4.1383750e-001
8.2550000e-002 4.1392500e-001
8.2575000e-002 4.1401250e-001
8.2600000e-002 4.1410000e-001
8.2625000e-002 4.1418750e-001
8.2650000e-002 4.1427500e-001
8.2675000e-002 4.1436250e-001
8.2700000e-002 4.1445000e-001
8.2725000e-002 4.1453750e-001
8.2750000e-002 4.1462500e-001
8.2775000e-002 4.1471250e-001
8.2800000e-002 4.1480000e-001
8.2825000e-002 4.1488750e-001
8.2850000e-002 4.1497500e-001
8.2875000e-002 4.1506250e-001
8.2900000e-002 4.1515000e-001
8.2925000e-002 4.1523750e-001
8.2950000e-002 4.1532500e-001
8.2975000e-002 4.1541250e-001
8.3000000e-002 4.1550000e-001
8.3025000e-002 4.1558750e-001
8.3050000e-002 4.1567500e-001
8.3075000e-002 4.1576250e-001
8.3100000e-002 4.1585000e-001
8.3125000e-002 4.1593750e-001
8.3150000e-002 4.1602500e-001
8.3175000e-002 4.1611250e-001
8.3200000e-002 4.1620000e-001
8.3225000e-002 4.1628750e-001
8.3250000e-002 4.1637500e-001
8.3275000e-002 4.1646250e-001
8.3300000e-002 4.1655000e-001
8.3325000e-002 4.1663750e-001
8.3350000e-002 4.1672500e-001
8.3375000e-002 4.1681250e-001
8.3400000e-002 4.1690000e-001
8.3425000e-002 4.1698750e-001
8.3450000e-002 4.1707500e-001
8.3475000e-002 4.1716250e-001
8.3500000e-002 4.1725000e-001
8.3525000e-002 4.1733750e-001
8.3550000e-002 4.1742500e-001
8.3575000e-002 4.1751250e-001
8.3600000e-002 4.1760000e-001
8.3625000e-002 4.1768750e-001
8.3650000e-002 4.1777500e-001
8.3675000e-002 4.1786250e-001
8.3700000e-002 4.1795000e-001
8.3725000e-002 4.1803750e-001
8.3750000e-002 4.1812500e-001
8.3775000e-002 4.1821250e-001
8.3800000e-002 4.1830000e-001
8.3825000e-002 4.1838750e-001
8.3850000e-002 4.1847500e-001
8.3875000e-002 4.1856250e-001
8.3900000e-002 4.1865000e-001
8.3925000e-002 4.1873750e-001
8.3950000e-002 4.1882500e-001
8.3975000e-002 4.1891250e-001
8.4000000e-002 4.1900000e-001
8.4025000e-002 4.1908750e-001
8.4050000e-002 4.1917500e-001
8.4075000e-002 4.1926250e-001
8.4100000e-002 4.1935000e-001
8.4125000e-002 4.1943750e-001
8.4150000e-002 4.1952500e-001
8.4175000e-002 4.1961250e-001
8.4200000e-002 4.1970000e-001
8.4225000e-002 4.1978750e-001
8.4250000e-002 4.1987500e-001
8.4275000e-002 4.1996250e-001
8.4300000e-002 4.2005000e-001
8.4325000e-002 4.2013750e-001
8.4350000e-002 4.2022500e-001
8.4375000e-002 4.2031250e-001
8.4400000e-002 4.2040000e-001
8.4425000e-002 4.2048750e-001
8.4450000e-002 4.2057500e-001
8.4475000e-002 4.2066250e-001
8.4500000e-002 4.2075000e-001
8.4525000e-002 4.2083750e-001
8.4550000e-002 4.2092500e-001
8.4575000e-002 4.2101250e-001
8.4600000e-002 4.2110000e-001
8.4625000e-002 4.2118750e-001
8.4650000e-002 4.2127500e-001
8.4675000e-002 4.2136250e-001
8.4700000e-002 4.2145000e-001
8.4725000e-002 4.2153750e-001
8.4750000e-002 4.2162500e-001
8.4775000e-002 4.2171250e-001
8.4800000e-002 4.2180000e-001
8.4825000e-002 4.2188750e-001
8.4850000e-002 4.2197500e-001
8.4875000e-002 4.2206250e-001
8.4900000e-002 4.2215000e-001
8.4925000e-002 4.2223750e-001
8.4950000e-002 4.2232500e-001
8.4975000e-002 4.2241250e-001
8.5000000e-002 4.2250000e-001
8.5025000e-002 4.2258750e-001
8.5050000e-002 4.2267500e-001
8.5075000e-002 4.2276250e-001
8.5100000e-002 4.2285000e-001
8.5125000e-002 4.2293750e-001
8.5150000e-002 4.2302500e-001
8.5175000e-002 4.2311250e-001
8.5200000e-002 4.2320000e-001
8.5225000e-002 4.2328750e-001
8.5250000e-002 4.2337500e-001
8.5275000e-002 4.2346250e-001
8.5300000e-002 4.2355000e-001
8.5325000e-002 4.2363750e-001
8.5350000e-002 4.2372500e-001
8.5375000e-002 4.2381250e-001
8.5400000e-002 4.2390000e-001
8.5425000e-002 4.2398750e-001
8.5450000e-002 4.2407500e-001
8.5475000e-002 4.2416250e-001
8.5500000e-002 4.2425000e-001
8.5525000e-002 4.2433750e-001
8.5550000e-002 4.2442500e-001
8.5575000e-002 4.2451250e-001
8.5600000e-002 4.2460000e-001
8.5625000e-002 4.2468750e-001
8.5650000e-002 4.2477500e-001
8.5675000e-002 4.2486250e-001
8.5700000e-002 4.2495000e-001
8.5725000e-002 4.2503750e-001
8.5750000e-002 4.2512500e-001
8.5775000e-002 4.2521250e-001
8.5800000e-002 4.2530000e-001
8.5825000e-002 4.2538750e-001
8.5850000e-002 4.2547500e-001
8.5875000e-002 4.2556250e-001
8.5900000e-002 4.2565000e-001
8.5925000e-002 4.2573750e-001
8.5950000e-002 4.2582500e-001
8.5975000e-002 4.2591250e-001
8.6000000e-002 4.2600000e-001
8.6025000e-002 4.2608750e-001
8.6050000e-002 4.2617500e-001
8.6075000e-002 4.2626250e-001
8.6100000e-002 4.2635000e-001
8.6125000e-002 4.2643750e-001
8.6150000e-002 4.2652500e-001
8.6175000e-002 4.2661250e-001
8.6200000e-002 4.2670000e-001
8.6225000e-002 4.2678750e-001
8.6250000e-002 4.2687500e-001
8.6275000e-002 4.2696250e-001
8.6300000e-002 4.2705000e-001
8.6325000e-002 4.2713750e-001
8.6350000e-002 4.2722500e-001
8.6375000e-002 4.2731250e-001
8.6400000e-002 4.2740000e-001
8.6425000e-002 4.2748750e-001
8.6450000e-002 4.2757500e-001
8.6475000e-002 4.2766250e-001
8.6500000e-002 4.2775000e-001
8.6525000e-002 4.2783750e-001
8.6550000e-002 4.2792500e-001
8.6575000e-002 4.2801250e-001
8.6600000e-002 4.2810000e-001
8.6625000e-002 4.2818750e-001
8.6650000e-002 4.2827500e-001
8.6675000e-002 4.2836250e-001
8.6700000e-002 4.2845000e-001
8.6725000e-002 4.2853750e-001
8.6750000e-002 4.2862500e-001
8.6775000e-002 4.2871250e-001
8.6800000e-002 4.2880000e-001
8.6825000e-002 4.2888750e-001
8.6850000e-002 4.2897500e-001
8.6875000e-002 4.2906250e-001
8.6900000e-002 4.2915000e-001
8.6925000e-002 4.2923750e-001
8.6950000e-002 4.2932500e-001
8.6975000e-002 4.2941250e-001
8.7000000e-002 4.2950000e-001
8.7025000e-002 4.2958750e-001
8.7050000e-002 4.2967500e-001
8.7075000e-002 4.2976250e-001
8.7100000e-002 4.2985000e-001
8.7125000e-002 4.2993750e-001
8.7150000e-002 4.3002500e-001
8.7175000e-002 4.3011250e-001
8.7200000e-002 4.3020000e-001
8.7225000e-002 4.3028750e-001
8.7250000e-002 4.3037500e-001
8.7275000e-002 4.3046250e-001
8.7300000e-002 4.3055000e-001
8.7325000e-002 4.3063750e-001
8.7350000e-002 4.3072500e-001
8.7375000e-002 4.3081250e-001
8.7400000e-002 4.3090000e-001
8.7425000e-002 4.3098750e-001
8.7450000e-002 4.3107500e-001
8.7475000e-002 4.3116250e-001
8.7500000e-002 4.3125000e-001
8.7525000e-002 4.3133750e-001
8.7550000e-002 4.3142500e-001
8.7575000e-002 4.3151250e-001
8.7600000e-002 4.3160000e-001
8.7625000e-002 4.3168750e-001
8.7650000e-002 4.3177500e-001
8.7675000e-002 4.3186250e-001
8.7700000e-002 4.3195000e-001
8.7725000e-002 4.3203750e-001
8.7750000e-002 4.3212500e-001
8.7775000e-002 4.3221250e-001
8.7800000e-002 4.3230000e-001
8.7825000e-002 4.3238750e-001
8.7850000e-002 4.3247500e-001
8.7875000e-002 4.3256250e-001
8.7900000e-002 4.3265000e-001
8.7925000e-002 4.3273750e-001
8.7950000e-002 4.3282500e-001
8.7975000e-002 4.3291250e-001
8.8000000e-002 4.3300000e-001
8.8025000e-002 4.3308750e-001
8.8050000e-002 4.3317500e-001
8.8075000e-002 4.3326250e-001
8.8100000e-002 4.3335000e-001
8.8125000e-002 4.3343750e-001
8.8150000e-002 4.3352500e-001
8.8175000e-002 4.3361250e-001
8.8200000e-002 4.3370000e-001
8.8225000e-002 4.3378750e-001
8.8250000e-002 4.3387500e-001
8.8275000e-002 4.3396250e-001
8.8300000e-002 4.3405000e-001
8.8325000e-002 4.3413750e-001
8.8350000e-002 4.3422500e-001
8.8375000e-002 4.3431250e-001
8.8400000e-002 4.3440000e-001
8.8425000e-002 4.3448750e-001
8.8450000e-002 4.3457500e-001
8.8475000e-002 4.3466250e-001
8.8500000e-002 4.3475000e-001
8.8525000e-002 4.3483750e-001
8.8550000e-002 4.3492500e-001
8.8575000e-002 4.3501250e-001
8.8600000e-002 4.3510000e-001
8.8625000e-002 4.3518750e-001
8.8650000e-002 4.3527500e-001
8.8675000e-002 4.3536250e-001
8.8700000e-002 4.3545000e-001
8.8725000e-002 4.3553750e-001
8.8750000e-002 4.3562500e-001
8.8775000e-002 4.3571250e-001
8.8800000e-002 4.3580000e-001
8.8825000e-002 4.3588750e-001
8.8850000e-002 4.3597500e-001
8.8875000e-002 4.3606250e-001
8.8900000e-002 4.3615000e-001
8.8925000e-002 4.3623750e-001
8.8950000e-002 4.3632500e-001
8.8975000e-002 4.3641250e-001
8.9000000e-002 4.3650000e-001
8.9025000e-002 4.3658750e-001
8.9050000e-002 4.3667500e-001
8.9075000e-002 4.3676250e-001
8.9100000e-002 4.3685000e-001
8.9125000e-002 4.3693750e-001
8.9150000e-002 4.3702500e-001
8.9175000e-002 4.3711250e-001
8.9200000e-002 4.3720000e-001
8.9225000e-002 4.3728750e-001
8.9250000e-002 4.3737500e-001
8.9275000e-002 4.3746250e-001
8.9300000e-002 4.3755000e-001
8.9325000e-002 4.3763750e-001
8.9350000e-002 4.3772500e-001
8.9375000e-002 4.3781250e-001
8.9400000e-002 4.3790000e-001
8.9425000e-002 4.3798750e-001
8.9450000e-002 4.3807500e-001
8.9475000e-002 4.3816250e-001
8.9500000e-002 4.3825000e-001
8.9525000e-002 4.3833750e-001
8.9550000e-002 4.3842500e-001
8.9575000e-002 4.3851250e-001
8.9600000e-002 4.3860000e-001
8.9625000e-002 4.3868750e-001
8.9650000e-002 4.3877500e-001
8.9675000e-002 4.3886250e-001
8.9700000e-002 4.3895000e-001
8.9725000e-002 4.3903750e-001
8.9750000e-002 4.3912500e-001
8.9775000e-002 4.3921250e-001
8.9800000e-002 4.3930000e-001
8.9825000e-002 4.3938750e-001
8.9850000e-002 4.3947500e-001
8.9875000e-002 4.3956250e-001
8.9900000e-002 4.3965000e-001
8.9925000e-002 4.3973750e-001
8.9950000e-002 4.3982500e-001
8.9975000e-002 4.3991250e-001
9.0000000e-002 4.4000000e-001
9.0025000e-002 4.4008750e-001
9.0050000e-002 4.4017500e-001
9.0075000e-002 4.4026250e-001
9.0100000e-002 4.4035000e-001
9.0125000e-002 4.4043750e-001
9.0150000e-002 4.4052500e-001
9.0175000e-002 4.4061250e-001
9.0200000e-002 4.4070000e-001
9.0225000e-002 4.4078750e-001
9.0250000e-002 4.4087500e-001
9.0275000e-002 4.4096250e-001
9.0300000e-002 4.4105000e-001
9.0325000e-002 4.4113750e-001
9.0350000e-002 4.4122500e-001
9.0375000e-002 4.4131250e-001
9.0400000e-002 4.4140000e-001
9.0425000e-002 4.4148750e-001
9.0450000e-002 4.4157500e-001
9.0475000e-002 4.4166250e-001
9.0500000e-002 4.4175000e-001
9.0525000e-002 4.4183750e-001
9.0550000e-002 4.4192500e-001
9.0575000e-002 4.4201250e-001
9.0600000e-002 4.4210000e-001
9.0625000e-002 4.4218750e-001
9.0650000e-002 4.4227500e-001
9.0675000e-002 4.4236250e-001
9.0700000e-002 4.4245000e-001
9.0725000e-002 4.4253750e-001
9.0750000e-002 4.4262500e-001
9.0775000e-002 4.4271250e-001
9.0800000e-002 4.4280000e-001
9.0825000e-002 4.4288750e-001
9.0850000e-002 4.4297500e-001
9.0875000e-002 4.4306250e-001
9.0900000e-002 4.4315000e-001
9.0925000e-002 4.4323750e-001
9.0950000e-002 4.4332500e-001
9.0975000e-002 4.4341250e-001
9.1000000e-002 4.4350000e-001
9.1025000e-002 4.4358750e-001
9.1050000e-002 4.4367500e-001
9.1075000e-002 4.4376250e-001
9.1100000e-002 4.4385000e-001
9.1125000e-002 4.4393750e-001
9.1150000e-002 4.4402500e-001
9.1175000e-002 4.4411250e-001
9.1200000e-002 4.4420000e-001
9.1225000e-002 4.4428750e-001
9.1250000e-002 4.4437500e-001
9.1275000e-002 4.4446250e-001
9.1300000e-002 4.4455000e-001
9.1325000e-002 4.4463750e-001
9.1350000e-002 4.4472500e-001
9.1375000e-002 4.4481250e-001
9.1400000e-002 4.4490000e-001
9.1425000e-002 4.4498750e-001
9.1450000e-002 4.4507500e-001
9.1475000e-002 4.4516250e-001
9.1500000e-002 4.4525000e-001
9.1525000e-002 4.4533750e-001
9.1550000e-002 4.4542500e-001
9.1575000e-002 4.4551250e-001
9.1600000e-002 4.4560000e-001
9.1625000e-002 4.4568750e-001
9.1650000e-002 4.4577500e-001
9.1675000e-002 4.4586250e-001
9.1700000e-002 4.4595000e-001
9.1725000e-002 4.4603750e-001
9.1750000e-002 4.4612500e-001
9.1775000e-002 4.4621250e-001
9.1800000e-002 4.4630000e-001
9.1825000e-002 4.4638750e-001
9.1850000e-002 4.4647500e-001
9.1875000e-002 4.4656250e-001
9.1900000e-002 4.4665000e-001
9.1925000e-002 4.4673750e-001
9.1950000e-002 4.4682500e-001
9.1975000e-002 4.4691250e-001
9.2000000e-002 4.4700000e-001
9.2025000e-002 4.4708750e-001
9.2050000e-002 4.4717500e-001
9.2075000e-002 4.4726250e-001
9.2100000e-002 4.4735000e-001
9.2125000e-002 4.4743750e-001
9.2150000e-002 4.4752500e-001
9.2175000e-002 4.4761250e-001
9.2200000e-002 4.4770000e-001
9.2225000e-002 4.4778750e-001
9.2250000e-002 4.4787500e-001
9.2275000e-002 4.4796250e-001
9.2300000e-002 4.4805000e-001
9.2325000e-002 4.4813750e-001
9.2350000e-002 4.4822500e-001
9.2375000e-002 4.4831250e-001
9.2400000e-002 4.4840000e-001
9.2425000e-002 4.4848750e-001
9.2450000e-002 4.4857500e-001
9.2475000e-002 4.4866250e-001
9.2500000e-002 4.4875000e-001
9.2525000e-002 4.4883750e-001
9.2550000e-002 4.4892500e-001
9.2575000e-002 4.4901250e-001
9.2600000e-002 4.4910000e-001
9.2625000e-002 4.4918750e-001
9.2650000e-002 4.4927500e-001
9.2675000e-002 4.4936250e-001
9.2700000e-002 4.4945000e-001
9.2725000e-002 4.4953750e-001
9.2750000e-002 4.4962500e-001
9.2775000e-002 4.4971250e-001
9.2800000e-002 4.4980000e-001
9.2825000e-002 4.4988750e-001
9.2850000e-002 4.4997500e-001
9.2875000e-002 4.5006250e-001
9.2900000e-002 4.5015000e-001
9.2925000e-002 4.5023750e-001
9.2950000e-002 4.5032500e-001
9.2975000e-002 4.5041250e-001
9.3000000e-002 4.5050000e-001
9.3025000e-002 4.5058750e-001
9.3050000e-002 4.5067500e-001
9.3075000e-002 4.5076250e-001
9.3100000e-002 4.5085000e-001
9.3125000e-002 4.5093750e-001
9.3150000e-002 4.5102500e-001
9.3175000e-002 4.5111250e-001
9.3200000e-002 4.5120000e-001
9.3225000e-002 4.5128750e-001
9.3250000e-002 4.5137500e-001
9.3275000e-002 4.5146250e-001
9.3300000e-002 4.5155000e-001
9.3325000e-002 4.5163750e-001
9.3350000e-002 4.5172500e-001
9.3375000e-002 4.5181250e-001
9.3400000e-002 4.5190000e-001
9.3425000e-002 4.5198750e-001
9.3450000e-002 4.5207500e-001
9.3475000e-002 4.5216250e-001
9.3500000e-002 4.5225000e-001
9.3525000e-002 4.5233750e-001
9.3550000e-002 4.5242500e-001
9.3575000e-002 4.5251250e-001
9.3600000e-002 4.5260000e-001
9.3625000e-002 4.5268750e-001
9.3650000e-002 4.5277500e-001
9.3675000e-002 4.5286250e-001
9.3700000e-002 4.5295000e-001
9.3725000e-002 4.5303750e-001
9.3750000e-002 4.5312500e-001
9.3775000e-002 4.5321250e-001
9.3800000e-002 4.5330000e-001
9.3825000e-002 4.5338750e-001
9.3850000e-002 4.5347500e-001
9.3875000e-002 4.5356250e-001
9.3900000e-002 4.5365000e-001
9.3925000e-002 4.5373750e-001
9.3950000e-002 4.5382500e-001
9.3975000e-002 4.5391250e-001
9.4000000e-002 4.5400000e-001
9.4025000e-002 4.5408750e-001
9.4050000e-002 4.5417500e-001
9.4075000e-002 4.5426250e-001
9.4100000e-002 4.5435000e-001
9.4125000e-002 4.5443750e-001
9.4150000e-002 4.5452500e-001
9.4175000e-002 4.5461250e-001
9.4200000e-002 4.5470000e-001
9.4225000e-002 4.5478750e-001
9.4250000e-002 4.5487500e-001
9.4275000e-002 4.5496250e-001
9.4300000e-002 4.5505000e-001
9.4325000e-002 4.5513750e-001
9.4350000e-002 4.5522500e-001
9.4375000e-002 4.5531250e-001
9.4400000e-002 4.5540000e-001
9.4425000e-002 4.5548750e-001
9.4450000e-002 4.5557500e-001
9.4475000e-002 4.5566250e-001
9.4500000e-002 4.5575000e-001
9.4525000e-002 4.5583750e-001
9.4550000e-002 4.5592500e-001
9.4575000e-002 4.5601250e-001
9.4600000e-002 4.5610000e-001
9.4625000e-002 4.5618750e-001
9.4650000e-002 4.5627500e-001
9.4675000e-002 4.5636250e-001
9.4700000e-002 4.5645000e-001
9.4725000e-002 4.5653750e-001
9.4750000e-002 4.5662500e-001
9.4775000e-002 4.5671250e-001
9.4800000e-002 4.5680000e-001
9.4825000e-002 4.5688750e-001
9.4850000e-002 4.5697500e-001
9.4875000e-002 4.5706250e-001
9.4900000e-002 4.5715000e-001
9.4925000e-002 4.5723750e-001
9.4950000e-002 4.5732500e-001
9.4975000e-002 4.5741250e-001
9.5000000e-002 4.5750000e-001
9.5025000e-002 4.5758750e-001
9.5050000e-002 4.5767500e-001
9.5075000e-002 4.5776250e-001
9.5100000e-002 4.5785000e-001
9.5125000e-002 4.5793750e-001
9.5150000e-002 4.5802500e-001
9.5175000e-002 4.5811250e-001
9.5200000e-002 4.5820000e-001
9.5225000e-002 4.5828750e-001
9.5250000e-002 4.5837500e-001
9.5275000e-002 4.5846250e-001
9.5300000e-002 4.5855000e-001
9.5325000e-002 4.5863750e-001
9.5350000e-002 4.5872500e-001
9.5375000e-002 4.5881250e-001
9.5400000e-002 4.5890000e-001
9.5425000e-002 4.5898750e-001
9.5450000e-002 4.5907500e-001
9.5475000e-002 4.5916250e-001
9.5500000e-002 4.5925000e-001
9.5525000e-002 4.5933750e-001
9.5550000e-002 4.5942500e-001
9.5575000e-002 4.5951250e-001
9.5600000e-002 4.5960000e-001
9.5625000e-002 4.5968750e-001
9.5650000e-002 4.5977500e-001
9.5675000e-002 4.5986250e-001
9.5700000e-002 4.5995000e-001
9.5725000e-002 4.6003750e-001
9.5750000e-002 4.6012500e-001
9.5775000e-002 4.6021250e-001
9.5800000e-002 4.6030000e-001
9.5825000e-002 4.6038750e-001
9.5850000e-002 4.6047500e-001
9.5875000e-002 4.6056250e-001
9.5900000e-002 4.6065000e-001
9.5925000e-002 4.6073750e-001
9.5950000e-002 4.6082500e-001
9.5975000e-002 4.6091250e-001
9.6000000e-002 4.6100000e-001
9.6025000e-002 4.6108750e-001
9.6050000e-002 4.6117500e-001
9.6075000e-002 4.6126250e-001
9.6100000e-002 4.6135000e-001
9.6125000e-002 4.6143750e-001
9.6150000e-002 4.6152500e-001
9.6175000e-002 4.6161250e-001
9.6200000e-002 4.6170000e-001
9.6225000e-002 4.6178750e-001
9.6250000e-002 4.6187500e-001
9.6275000e-002 4.6196250e-001
9.6300000e-002 4.6205000e-001
9.6325000e-002 4.6213750e-001
9.6350000e-002 4.6222500e-001
9.6375000e-002 4.6231250e-001
9.6400000e-002 4.6240000e-001
9.6425000e-002 4.6248750e-001
9.6450000e-002 4.6257500e-001
9.6475000e-002 4.6266250e-001
9.6500000e-002 4.6275000e-001
9.6525000e-002 4.6283750e-001
9.6550000e-002 4.6292500e-001
9.6575000e-002 4.6301250e-001
9.6600000e-002 4.6310000e-001
9.6625000e-002 4.6318750e-001
9.6650000e-002 4.6327500e-001
9.6675000e-002 4.6336250e-001
9.6700000e-002 4.6345000e-001
9.6725000e-002 4.6353750e-001
9.6750000e-002 4.6362500e-001
9.6775000e-002 4.6371250e-001
9.6800000e-002 4.6380000e-001
9.6825000e-002 4.6388750e-001
9.6850000e-002 4.6397500e-001
9.6875000e-002 4.6406250e-001
9.6900000e-002 4.6415000e-001
9.6925000e-002 4.6423750e-001
9.6950000e-002 4.6432500e-001
9.6975000e-002 4.6441250e-001
9.7000000e-002 4.6450000e-001
9.7025000e-002 4.6458750e-001
9.7050000e-002 4.6467500e-001
9.7075000e-002 4.6476250e-001
9.7100000e-002 4.6485000e-001
9.7125000e-002 4.6493750e-001
9.7150000e-002 4.6502500e-001
9.7175000e-002 4.6511250e-001
9.7200000e-002 4.6520000e-001
9.7225000e-002 4.6528750e-001
9.7250000e-002 4.6537500e-001
9.7275000e-002 4.6546250e-001
9.7300000e-002 4.6555000e-001
9.7325000e-002 4.6563750e-001
9.7350000e-002 4.6572500e-001
9.7375000e-002 4.6581250e-001
9.7400000e-002 4.6590000e-001
9.7425000e-002 4.6598750e-001
9.7450000e-002 4.6607500e-001
9.7475000e-002 4.6616250e-001
9.7500000e-002 4.6625000e-001
9.7525000e-002 4.6633750e-001
9.7550000e-002 4.6642500e-001
9.7575000e-002 4.6651250e-001
9.7600000e-002 4.6660000e-001
9.7625000e-002 4.6668750e-001
9.7650000e-002 4.6677500e-001
9.7675000e-002 4.6686250e-001
9.7700000e-002 4.6695000e-001
9.7725000e-002 4.6703750e-001
9.7750000e-002 4.6712500e-001
9.7775000e-002 4.6721250e-001
9.7800000e-002 4.6730000e-001
9.7825000e-002 4.6738750e-001
9.7850000e-002 4.6747500e-001
9.7875000e-002 4.6756250e-001
9.7900000e-002 4.6765000e-001
9.7925000e-002 4.6773750e-001
9.7950000e-002 4.6782500e-001
9.7975000e-002 4.6791250e-001
9.8000000e-002 4.6800000e-001
9.8025000e-002 4.6808750e-001
9.8050000e-002 4.6817500e-001
9.8075000e-002 4.6826250e-001
9.8100000e-002 4.6835000e-001
9.8125000e-002 4.6843750e-001
9.8150000e-002 4.6852500e-001
9.8175000e-002 4.6861250e-001
9.8200000e-002 4.6870000e-001
9.8225000e-002 4.6878750e-001
9.8250000e-002 4.6887500e-001
9.8275000e-002 4.6896250e-001
9.8300000e-002 4.6905000e-001
9.8325000e-002 4.6913750e-001
9.8350000e-002 4.6922500e-001
9.8375000e-002 4.6931250e-001
9.8400000e-002 4.6940000e-001
9.8425000e-002 4.6948750e-001
9.8450000e-002 4.6957500e-001
9.8475000e-002 4.6966250e-001
